Date,AdjClose
30-08-2000,273.899994
31-08-2000,278.299988
01-09-2000,277
04-09-2000,null
05-09-2000,275.799988
06-09-2000,274.200012
07-09-2000,274
08-09-2000,273.299988
11-09-2000,273.100006
12-09-2000,272.899994
13-09-2000,272.799988
14-09-2000,272.399994
15-09-2000,272.299988
18-09-2000,271.399994
19-09-2000,271.899994
20-09-2000,269
21-09-2000,270.299988
22-09-2000,271.799988
25-09-2000,274.100006
26-09-2000,273.899994
27-09-2000,278.399994
28-09-2000,275.600006
29-09-2000,273.600006
02-10-2000,273.100006
03-10-2000,271.600006
04-10-2000,270.299988
05-10-2000,270.600006
06-10-2000,269.299988
09-10-2000,270.100006
10-10-2000,272.399994
11-10-2000,270.5
12-10-2000,276.399994
13-10-2000,272.399994
16-10-2000,271.5
17-10-2000,271.100006
18-10-2000,270.299988
19-10-2000,270.100006
20-10-2000,271.200012
23-10-2000,270.100006
24-10-2000,270.100006
25-10-2000,266.200012
26-10-2000,264.899994
27-10-2000,264.399994
30-10-2000,264.299988
31-10-2000,264.899994
01-11-2000,263.899994
02-11-2000,264.399994
03-11-2000,264.600006
06-11-2000,264.5
07-11-2000,264.299988
08-11-2000,265
09-11-2000,265.799988
10-11-2000,264.5
13-11-2000,264.299988
14-11-2000,264.899994
15-11-2000,265.100006
16-11-2000,265.799988
17-11-2000,265.700012
20-11-2000,266.299988
21-11-2000,265.700012
22-11-2000,266.299988
23-11-2000,null
24-11-2000,null
27-11-2000,270.100006
28-11-2000,269.799988
29-11-2000,266.399994
30-11-2000,270.100006
01-12-2000,268.700012
04-12-2000,270.700012
05-12-2000,270.399994
06-12-2000,274.299988
07-12-2000,273.200012
08-12-2000,272.200012
11-12-2000,270.200012
12-12-2000,270.299988
13-12-2000,268.600006
14-12-2000,269
15-12-2000,270.399994
18-12-2000,269.700012
19-12-2000,269.700012
20-12-2000,272.5
21-12-2000,273.700012
22-12-2000,273.700012
25-12-2000,null
26-12-2000,274.100006
27-12-2000,275.200012
28-12-2000,271.700012
29-12-2000,272
01-01-2001,null
02-01-2001,268.399994
03-01-2001,268
04-01-2001,267.299988
05-01-2001,268
08-01-2001,268
09-01-2001,267.5
10-01-2001,264.700012
11-01-2001,264
12-01-2001,263.899994
15-01-2001,null
16-01-2001,263.299988
17-01-2001,263.200012
18-01-2001,264.200012
19-01-2001,264.299988
22-01-2001,266.399994
23-01-2001,266.100006
24-01-2001,264.299988
25-01-2001,264.5
26-01-2001,262.799988
29-01-2001,262.799988
30-01-2001,265.5
31-01-2001,265.600006
01-02-2001,268.5
02-02-2001,267.100006
05-02-2001,265.200012
06-02-2001,263.299988
07-02-2001,262.799988
08-02-2001,260.100006
09-02-2001,259.899994
12-02-2001,260.700012
13-02-2001,260.299988
14-02-2001,259.399994
15-02-2001,255.100006
16-02-2001,258.200012
19-02-2001,null
20-02-2001,256.100006
